stamp,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,behavior
1,-0.053,0.184,0.064,-0.216,-0.152,0.107,1.481,0.145,0.331,1.192,-0.402,0.213,0.205,2.459,0.361,0.528,0.348,0.094,-0.346,-0.284,-0.13,-0.165,-0.598,-0.204,-0.176,0.998,1.185,-0.039,-0.193,-0.242,1.067,-0.33,-0.251,-0.379,0.167,-0.452,-0.522,-0.358,-0.182,-0.572,-0.706,0.32,-0.743,-0.237,-0.568,-0.548,-0.393,-0.067,-0.508,-0.55,-0.256,-0.628,Exp
2,-0.031,0.28,0.146,-0.135,-0.11,0.289,1.641,0.193,0.335,1.454,-0.385,0.336,0.242,2.013,0.226,0.362,0.171,-0.076,-0.522,-0.299,-0.246,-0.372,-0.59,0.081,-0.046,1.11,1.4,-0.035,-0.576,-0.437,1.395,-0.23,-0.188,-0.649,0.181,-0.723,-0.408,-0.245,-0.326,-0.561,-0.652,0.349,-0.467,-0.175,-0.58,-0.591,-0.547,-0.168,-0.458,-0.67,-0.091,-0.619,Exp
3,0.014,0.286,-0.004,0.027,-0.144,0.309,1.715,0.178,0.315,1.391,-0.505,0.383,0.238,2.308,0.169,0.466,0.0,-0.042,-0.365,-0.367,-0.212,-0.317,-0.501,0.0,-0.044,0.928,1.454,-0.136,-0.469,-0.328,1.133,-0.363,-0.214,-0.557,0.171,-0.652,-0.39,-0.124,-0.318,-0.618,-0.657,0.335,-0.619,-0.218,-0.547,-0.426,-0.537,-0.213,-0.549,-0.564,-0.151,-0.668,Exp
4,-0.056,0.283,-0.058,-0.225,-0.249,0.16,1.641,0.267,0.274,1.416,-0.37,0.34,0.237,2.25,0.231,0.538,0.23,0.03,-0.451,-0.29,-0.175,-0.425,-0.488,-0.08,-0.119,0.947,1.631,-0.065,-0.57,-0.262,1.208,-0.278,-0.306,-0.538,0.395,-0.729,-0.376,-0.309,-0.269,-0.502,-0.666,0.532,-0.592,-0.265,-0.521,-0.6,-0.553,-0.171,-0.453,-0.713,-0.289,-0.591,Exp
5,0.06,0.367,0.129,-0.131,-0.235,0.207,1.694,0.262,0.344,1.281,-0.431,0.262,0.238,1.91,0.184,0.562,0.28,0.034,-0.39,-0.311,-0.195,-0.45,-0.421,-0.008,-0.028,1.169,1.561,-0.038,-0.505,-0.514,1.212,-0.285,-0.224,-0.529,0.261,-0.57,-0.45,-0.303,-0.354,-0.533,-0.645,0.427,-0.565,-0.174,-0.572,-0.565,-0.642,-0.248,-0.506,-0.62,-0.316,-0.686,Exp
6,0.016,0.252,-0.003,-0.222,-0.175,0.111,1.525,0.093,0.332,1.295,-0.426,0.377,0.21,2.067,0.189,0.573,0.289,0.049,-0.516,-0.298,-0.195,-0.335,-0.568,-0.176,-0.023,0.992,1.362,-0.051,-0.257,-0.254,1.192,-0.189,-0.258,-0.453,0.052,-0.659,-0.396,-0.35,-0.312,-0.387,-0.609,0.497,-0.63,-0.15,-0.546,-0.558,-0.603,-0.024,-0.467,-0.666,-0.1,-0.616,Exp
7,0.001,0.27,0.129,-0.14,-0.192,0.122,1.607,0.173,0.385,1.113,-0.446,0.311,0.234,1.968,0.222,0.533,0.264,0.042,-0.516,-0.298,-0.14,-0.38,-0.511,-0.036,-0.114,0.994,1.479,-0.058,-0.431,-0.336,1.313,-0.352,-0.25,-0.412,0.38,-0.662,-0.336,-0.25,-0.325,-0.387,-0.618,0.406,-0.577,-0.401,-0.541,-0.553,-0.585,-0.062,-0.47,-0.653,-0.332,-0.581,Exp
8,0.023,0.311,-0.094,-0.173,-0.313,0.253,1.599,0.229,0.276,1.254,-0.349,0.367,0.244,1.871,0.199,0.66,0.223,-0.109,-0.465,-0.333,-0.134,-0.388,-0.536,0.071,-0.166,0.946,1.645,-0.236,-0.466,-0.19,1.352,-0.225,-0.388,-0.397,0.244,-0.657,-0.42,-0.236,-0.327,-0.383,-0.59,0.272,-0.539,-0.196,-0.521,-0.509,-0.572,-0.034,-0.436,-0.561,-0.454,-0.641,Exp
9,0.032,0.569,0.032,-0.278,-0.287,0.19,1.381,0.121,0.403,1.311,-0.532,0.341,0.28,1.777,0.203,0.788,0.316,0.027,-0.513,-0.354,-0.037,-0.353,-0.562,-0.068,0.05,0.878,1.608,-0.225,-0.526,-0.281,1.04,-0.209,-0.344,-0.464,0.468,-0.629,-0.466,-0.321,-0.263,-0.487,-0.524,0.276,-0.537,-0.288,-0.523,-0.537,-0.51,0.025,-0.405,-0.408,-0.416,-0.772,Exp
10,0.007,0.711,0.11,-0.131,-0.305,0.097,1.486,0.07,0.373,1.365,-0.484,0.263,0.239,1.828,0.246,1.008,0.286,0.024,-0.483,-0.279,0.096,-0.453,-0.495,0.041,-0.104,0.66,1.42,-0.335,-0.594,-0.237,0.823,-0.126,-0.438,-0.35,0.517,-0.64,-0.459,-0.179,-0.206,-0.427,-0.571,0.27,-0.603,-0.418,-0.61,-0.537,-0.526,0.016,-0.486,-0.536,-0.354,-0.591,Exp
11,-0.204,0.496,-0.231,-0.193,-0.385,-0.03,1.393,0.102,0.437,1.26,-0.381,0.293,0.345,1.936,0.369,1.064,0.473,0.1,-0.406,-0.243,0.066,-0.397,-0.504,0.005,-0.265,0.544,1.576,-0.331,-0.621,-0.177,1.034,-0.215,-0.378,-0.301,0.184,-0.607,-0.387,-0.302,-0.086,-0.495,-0.639,0.388,-0.531,-0.466,-0.503,-0.464,-0.503,0.125,-0.546,-0.589,-0.238,-0.577,Exp
12,-0.1,0.558,-0.076,-0.152,-0.213,0.111,1.454,0.149,0.33,1.428,-0.474,0.294,0.403,1.949,0.237,0.943,0.298,0.027,-0.506,-0.292,-0.03,-0.405,-0.515,-0.207,-0.009,0.95,1.596,-0.339,-0.502,-0.18,1.032,-0.174,-0.435,-0.496,0.216,-0.518,-0.263,-0.092,-0.213,-0.412,-0.586,0.403,-0.595,-0.411,-0.487,-0.582,-0.461,-0.147,-0.467,-0.672,-0.5,-0.868,Exp
13,-0.065,0.541,-0.186,-0.081,-0.258,0.225,1.524,0.039,0.424,1.412,-0.473,0.295,0.253,1.946,0.269,1.09,0.221,0.165,-0.477,-0.086,0.089,-0.384,-0.492,0.114,-0.072,0.738,1.475,-0.066,-0.677,-0.381,0.963,-0.375,-0.361,-0.541,0.272,-0.538,-0.452,-0.197,-0.185,-0.485,-0.638,0.393,-0.646,-0.324,-0.465,-0.616,-0.556,-0.043,-0.519,-0.632,-0.467,-0.71,Exp
14,-0.075,0.563,-0.13,-0.114,-0.289,0.167,1.495,0.125,0.295,1.421,-0.451,0.371,0.314,1.977,0.328,0.997,0.317,-0.006,-0.429,-0.306,-0.034,-0.387,-0.517,-0.271,-0.182,0.745,1.522,-0.203,-0.57,-0.113,0.938,-0.252,-0.475,-0.387,0.245,-0.475,-0.622,-0.124,-0.209,-0.431,-0.616,0.415,-0.558,-0.539,-0.534,-0.538,-0.492,-0.052,-0.481,-0.654,-0.173,-0.548,Exp
15,-0.141,0.447,-0.081,-0.203,-0.326,0.131,1.585,0.091,0.367,1.233,-0.556,0.336,0.243,1.855,0.352,1.016,0.278,0.05,-0.427,-0.197,0.088,-0.509,-0.583,-0.074,-0.109,0.751,1.522,-0.209,-0.455,-0.124,1.137,-0.212,-0.403,-0.487,0.174,-0.446,-0.407,-0.194,-0.253,-0.368,-0.632,0.32,-0.544,-0.451,-0.511,-0.551,-0.499,0.072,-0.469,-0.652,-0.252,-0.724,Exp
16,-0.013,0.536,-0.009,-0.217,-0.357,0.102,1.442,0.099,0.421,1.345,-0.536,0.239,0.311,2.012,0.267,0.981,0.255,0.005,-0.463,-0.181,0.167,-0.494,-0.606,-0.147,0.071,0.756,1.345,-0.248,-0.492,-0.21,0.985,-0.054,-0.385,-0.446,0.243,-0.454,-0.368,-0.156,-0.086,-0.361,-0.65,0.315,-0.553,-0.48,-0.453,-0.575,-0.478,-0.098,-0.478,-0.661,-0.41,-0.779,Exp
17,-0.079,0.511,-0.122,-0.191,-0.369,0.097,1.406,0.153,0.357,1.259,-0.424,0.246,0.312,1.874,0.371,0.953,0.25,0.114,-0.501,-0.228,0.223,-0.346,-0.576,-0.126,-0.066,0.788,1.462,-0.19,-0.587,-0.236,0.781,-0.073,-0.373,-0.417,0.294,-0.489,-0.365,-0.304,-0.209,-0.428,-0.643,0.272,-0.579,-0.371,-0.365,-0.537,-0.5,0.161,-0.473,-0.661,-0.272,-0.783,Exp
18,-0.239,0.301,-0.172,-0.306,-0.172,0.103,1.743,0.387,0.298,0.937,-0.536,0.124,0.192,2.366,0.171,0.741,0.235,-0.047,-0.526,-0.213,0.311,-0.063,-0.61,-0.092,-0.054,0.634,1.379,-0.252,-0.621,-0.268,1.809,-0.389,-0.387,-0.35,0.093,-0.489,-0.418,-0.284,-0.188,-0.445,-0.541,0.134,-0.447,-0.37,-0.541,-0.383,-0.549,0.148,-0.502,-0.656,-0.353,-0.642,Exp
19,-0.214,0.278,-0.242,-0.195,-0.124,0.114,1.958,0.662,0.225,1.154,-0.489,0.055,0.224,2.7,0.104,0.562,0.093,-0.081,-0.491,-0.342,0.306,-0.284,-0.504,-0.186,-0.138,0.718,1.041,-0.383,-0.587,-0.164,2.041,-0.219,-0.404,-0.457,0.293,-0.506,-0.396,-0.426,-0.035,-0.48,-0.583,0.116,-0.504,-0.631,-0.554,-0.334,-0.551,-0.117,-0.407,-0.629,-0.399,-0.59,Exp
20,-0.083,0.207,0.008,-0.262,-0.038,0.052,1.989,0.742,0.098,0.934,-0.517,0.104,0.23,2.854,0.107,0.318,-0.082,-0.107,-0.504,-0.327,0.179,-0.194,-0.517,-0.224,-0.128,1.175,1.234,-0.393,-0.631,-0.348,2.18,-0.291,-0.383,-0.434,0.141,-0.479,-0.41,-0.305,-0.263,-0.518,-0.58,0.112,-0.46,-0.281,-0.545,-0.26,-0.65,-0.434,-0.438,-0.686,-0.287,-0.606,Exp
21,-0.195,0.15,-0.222,-0.297,-0.055,0.112,1.776,0.739,0.096,0.913,-0.393,0.113,0.14,2.827,0.12,0.547,-0.007,-0.133,-0.558,-0.278,0.339,-0.287,-0.465,-0.111,-0.204,0.899,1.242,-0.367,-0.59,-0.224,2.11,-0.267,-0.409,-0.475,0.294,-0.389,-0.451,-0.484,-0.149,-0.412,-0.611,0.177,-0.414,-0.386,-0.497,-0.256,-0.641,-0.049,-0.466,-0.674,-0.503,-0.674,Exp
22,-0.147,0.368,-0.133,-0.215,-0.092,0.034,1.756,0.646,0.145,0.957,-0.452,0.125,0.24,2.802,0.122,0.693,0.048,-0.091,-0.573,-0.361,0.213,-0.302,-0.596,0.002,-0.115,0.818,1.302,-0.312,-0.504,-0.192,2.354,-0.254,-0.375,-0.453,0.152,-0.518,-0.388,-0.381,-0.277,-0.551,-0.573,0.115,-0.661,-0.438,-0.576,-0.311,-0.644,-0.103,-0.497,-0.701,-0.398,-0.705,Exp
23,-0.267,0.178,-0.202,-0.239,-0.094,-0.032,1.626,0.598,0.008,0.825,-0.489,-0.014,0.151,2.761,0.13,0.783,0.284,-0.08,-0.519,-0.253,0.344,-0.202,-0.617,-0.174,-0.042,0.682,1.206,-0.442,-0.496,-0.264,2.479,-0.237,-0.49,-0.356,0.344,-0.504,-0.275,-0.248,-0.157,-0.531,-0.628,0.126,-0.599,-0.507,-0.501,-0.227,-0.603,-0.079,-0.552,-0.639,-0.336,-0.63,Exp
24,-0.143,0.169,-0.137,-0.225,-0.17,0.094,1.997,0.556,0.253,0.701,-0.513,-0.028,0.126,2.961,0.045,0.504,0.172,-0.076,-0.506,-0.304,0.348,-0.296,-0.496,-0.02,-0.148,0.931,1.194,-0.359,-0.554,-0.222,2.403,-0.414,-0.333,-0.345,0.046,-0.409,-0.42,-0.406,-0.18,-0.484,-0.616,0.219,-0.613,-0.41,-0.572,-0.31,-0.63,-0.161,-0.519,-0.655,-0.375,-0.672,Exp
25,-0.144,0.24,-0.174,-0.32,-0.191,0.075,1.905,0.597,0.22,0.959,-0.509,-0.002,0.229,2.968,0.132,0.647,0.221,-0.131,-0.599,-0.258,0.453,-0.329,-0.598,-0.081,-0.196,0.63,1.269,-0.358,-0.605,-0.211,1.871,-0.289,-0.426,-0.35,0.186,-0.502,-0.297,-0.416,0.0,-0.435,-0.648,0.117,-0.607,-0.271,-0.597,-0.234,-0.566,-0.01,-0.441,-0.749,-0.355,-0.82,Exp
26,-0.103,0.324,-0.178,-0.269,-0.153,0.038,1.849,0.473,0.194,0.98,-0.422,0.071,0.172,2.677,0.073,0.703,0.13,-0.071,-0.519,-0.168,0.389,-0.365,-0.497,-0.124,-0.092,0.624,1.254,-0.133,-0.58,-0.284,2.236,-0.377,-0.445,-0.466,0.217,-0.538,-0.335,-0.451,-0.272,-0.359,-0.626,0.433,-0.678,-0.462,-0.646,-0.395,-0.667,-0.041,-0.492,-0.639,-0.293,-0.696,Exp
27,-0.242,0.271,-0.215,-0.315,-0.258,-0.001,1.795,0.519,0.185,0.791,-0.505,0.081,0.262,2.781,0.187,0.963,0.215,-0.054,-0.571,-0.259,0.306,-0.205,-0.605,-0.221,-0.11,0.576,1.249,-0.26,-0.584,-0.265,1.992,-0.244,-0.493,-0.248,0.126,-0.441,-0.278,-0.499,-0.14,-0.39,-0.65,0.598,-0.573,-0.494,-0.527,-0.304,-0.585,-0.022,-0.509,-0.679,-0.393,-0.755,Exp
28,-0.177,0.321,-0.193,-0.344,-0.23,0.038,1.756,0.516,0.11,0.797,-0.575,0.052,0.267,2.805,0.164,0.921,0.237,-0.1,-0.566,-0.274,0.363,-0.428,-0.547,-0.147,-0.161,0.64,1.259,-0.243,-0.461,-0.301,2.02,-0.352,-0.514,-0.332,0.312,-0.575,-0.333,-0.484,-0.312,-0.339,-0.626,0.831,-0.609,-0.488,-0.59,-0.308,-0.648,-0.025,-0.471,-0.647,-0.32,-0.687,Exp
29,-0.065,0.195,-0.132,-0.226,-0.285,0.088,1.749,0.44,0.196,0.732,-0.495,0.08,0.235,2.745,0.071,0.744,0.113,-0.132,-0.519,-0.27,0.341,-0.293,-0.569,-0.045,-0.099,0.876,1.317,-0.455,-0.605,-0.213,2.306,-0.372,-0.375,-0.341,0.172,-0.443,-0.298,-0.394,-0.264,-0.315,-0.724,0.826,-0.663,-0.518,-0.589,-0.392,-0.609,-0.101,-0.434,-0.696,-0.506,-0.791,Exp
30,-0.19,0.219,-0.283,-0.303,-0.277,0.049,1.741,0.435,0.19,0.807,-0.491,0.021,0.265,2.812,0.178,0.809,0.155,-0.127,-0.513,-0.268,0.418,-0.377,-0.617,-0.025,-0.159,0.596,1.077,-0.351,-0.489,-0.245,2.111,-0.298,-0.411,-0.339,0.377,-0.371,-0.329,-0.39,-0.132,-0.262,-0.708,0.824,-0.645,-0.394,-0.61,-0.391,-0.489,-0.153,-0.481,-0.78,-0.515,-0.668,Exp
31,-0.196,0.228,-0.199,-0.292,-0.233,0.089,1.865,0.512,0.178,0.698,-0.492,0.059,0.291,2.75,0.127,0.914,0.14,-0.012,-0.501,-0.215,0.433,-0.381,-0.613,-0.138,-0.312,0.818,1.111,-0.286,-0.655,-0.272,1.984,-0.243,-0.399,-0.377,0.136,-0.491,-0.436,-0.343,-0.159,-0.221,-0.679,0.927,-0.751,-0.469,-0.583,-0.364,-0.625,-0.101,-0.505,-0.656,-0.487,-0.571,Exp
32,-0.162,0.245,-0.247,-0.309,-0.241,-0.074,1.81,0.464,0.131,0.679,-0.458,0.124,0.286,2.714,0.109,0.918,0.15,-0.203,-0.444,-0.141,0.386,-0.413,-0.659,-0.111,0.041,0.665,1.073,-0.403,-0.569,-0.197,1.987,-0.316,-0.476,-0.311,0.151,-0.464,-0.362,-0.426,-0.185,-0.396,-0.627,0.823,-0.629,-0.414,-0.486,-0.261,-0.551,0.09,-0.577,-0.66,-0.447,-0.624,Exp
33,-0.125,0.275,-0.193,-0.304,-0.287,0.002,1.728,0.358,0.344,0.694,-0.478,0.205,0.219,2.541,0.125,0.9,0.149,-0.192,-0.517,-0.261,0.473,-0.354,-0.554,-0.175,-0.279,0.547,1.49,-0.338,-0.478,-0.327,2.13,-0.284,-0.477,-0.24,0.108,-0.356,-0.302,-0.334,-0.193,-0.406,-0.652,0.893,-0.796,-0.484,-0.478,-0.459,-0.543,0.017,-0.417,-0.595,-0.564,-0.753,Exp
34,-0.071,0.139,-0.146,-0.231,-0.258,0.015,1.489,0.494,0.206,0.691,-0.382,0.211,0.179,2.518,0.132,0.935,0.156,-0.171,-0.429,-0.175,0.415,-0.295,-0.492,0.111,-0.165,0.983,1.187,-0.428,-0.567,-0.361,2.164,-0.363,-0.417,-0.331,0.274,-0.441,-0.427,-0.419,-0.256,-0.393,-0.714,0.812,-0.748,-0.49,-0.517,-0.27,-0.669,-0.202,-0.439,-0.739,-0.431,-0.673,Exp
35,-0.226,0.176,-0.3,-0.255,-0.219,-0.006,1.58,0.407,0.263,0.607,-0.507,0.039,0.242,2.772,0.213,1.13,0.339,-0.153,-0.48,-0.223,0.451,-0.314,-0.677,-0.158,-0.089,0.482,1.269,-0.294,-0.668,-0.355,2.15,-0.267,-0.363,-0.46,0.26,-0.525,-0.448,-0.284,-0.197,-0.356,-0.73,0.963,-0.679,-0.442,-0.579,-0.352,-0.538,0.097,-0.547,-0.72,-0.371,-0.657,Exp
36,-0.181,0.313,-0.294,-0.304,-0.344,0.008,1.62,0.408,0.22,0.637,-0.487,0.11,0.305,2.61,0.208,1.346,0.336,-0.266,-0.513,-0.274,0.376,-0.161,-0.679,-0.182,-0.296,0.377,1.617,-0.32,-0.824,-0.276,2.09,-0.438,-0.535,-0.321,0.17,-0.471,-0.56,-0.404,-0.07,-0.293,-0.692,0.856,-0.644,-0.417,-0.521,-0.253,-0.506,0.167,-0.61,-0.678,-0.409,-0.55,Exp
37,-0.188,0.118,-0.399,-0.3,-0.303,0.057,1.494,0.448,0.231,0.525,-0.513,0.08,0.29,2.682,0.064,1.188,0.368,-0.167,-0.478,-0.265,0.572,-0.282,-0.617,-0.205,-0.227,0.427,1.457,-0.34,-0.578,-0.165,2.244,-0.338,-0.509,-0.396,0.414,-0.526,-0.408,-0.333,-0.1,-0.26,-0.605,1.013,-0.708,-0.551,-0.517,-0.366,-0.442,-0.048,-0.489,-0.703,-0.531,-0.817,Exp
38,-0.041,0.187,-0.124,-0.36,-0.255,0.072,1.67,0.254,0.182,0.463,-0.509,0.121,0.148,2.332,0.08,1.154,0.404,-0.156,-0.586,-0.265,0.515,-0.333,-0.712,-0.071,-0.161,0.766,1.414,-0.417,-0.683,-0.094,2.505,-0.445,-0.37,-0.346,0.135,-0.398,-0.417,-0.445,-0.224,-0.28,-0.636,0.981,-0.68,-0.293,-0.614,-0.491,-0.451,0.004,-0.494,-0.644,-0.546,-0.841,Exp
39,-0.203,0.126,-0.364,-0.335,-0.35,0.115,1.492,0.371,0.211,0.553,-0.441,0.017,0.258,2.499,0.1,1.181,0.347,-0.296,-0.466,-0.282,0.364,-0.105,-0.635,-0.298,-0.089,0.431,1.398,-0.146,-0.615,-0.311,2.244,-0.225,-0.388,-0.269,0.272,-0.45,-0.506,-0.329,-0.284,-0.323,-0.628,0.791,-0.647,-0.585,-0.516,-0.245,-0.635,0.387,-0.51,-0.717,-0.383,-0.58,Exp
40,-0.163,0.038,-0.302,-0.065,-0.231,0.228,1.556,0.531,0.213,0.633,-0.439,0.142,0.4,2.445,0.178,1.116,0.165,-0.337,-0.573,-0.314,0.24,-0.226,-0.707,-0.039,-0.091,0.508,1.589,-0.353,-0.671,-0.374,2.622,-0.187,-0.362,-0.316,0.18,-0.491,-0.518,-0.321,-0.304,-0.265,-0.715,0.899,-0.579,-0.603,-0.44,-0.4,-0.683,-0.06,-0.551,-0.675,-0.533,-0.793,Exp
41,-0.376,0.103,-0.252,-0.274,-0.139,0.109,1.544,0.512,0.319,0.475,-0.456,0.071,0.31,2.599,0.326,0.867,0.128,-0.093,-0.511,-0.294,0.414,-0.331,-0.635,-0.168,-0.134,0.586,1.35,-0.111,-0.635,-0.321,2.015,-0.387,-0.48,-0.395,0.239,-0.339,-0.314,-0.442,-0.19,-0.275,-0.649,1.124,-0.565,-0.444,-0.532,-0.324,-0.582,-0.033,-0.498,-0.701,-0.462,-0.747,Exp
42,-0.192,0.048,-0.296,-0.224,-0.216,0.017,1.577,0.551,0.373,0.565,-0.47,0.065,0.283,2.666,0.47,0.885,0.129,-0.161,-0.545,-0.102,0.493,-0.126,-0.686,-0.24,-0.338,0.595,1.163,-0.19,-0.572,-0.377,1.625,-0.185,-0.417,-0.369,0.207,-0.292,-0.306,-0.404,-0.238,-0.306,-0.608,1.101,-0.634,-0.472,-0.475,-0.393,-0.593,0.014,-0.533,-0.752,-0.35,-0.763,Exp
43,-0.134,0.161,-0.185,-0.16,-0.24,0.06,1.812,0.44,0.333,0.467,-0.416,0.074,0.251,2.377,0.359,0.712,0.176,-0.271,-0.577,-0.236,0.374,-0.326,-0.573,0.061,-0.135,0.48,1.282,-0.412,-0.598,-0.284,1.785,-0.121,-0.268,-0.479,0.171,-0.29,-0.199,-0.48,-0.316,-0.446,-0.691,1.447,-0.598,-0.406,-0.568,-0.321,-0.616,-0.09,-0.532,-0.681,-0.496,-0.678,Exp
44,-0.07,0.135,-0.264,-0.196,-0.258,0.057,1.555,0.45,0.248,0.403,-0.432,0.115,0.184,2.185,0.379,0.925,0.182,-0.216,-0.493,-0.341,0.414,-0.171,-0.567,0.009,-0.016,0.632,1.327,-0.328,-0.507,-0.192,1.832,-0.329,-0.395,-0.273,0.099,-0.399,-0.277,-0.35,-0.334,-0.351,-0.615,1.238,-0.719,-0.554,-0.514,-0.249,-0.563,-0.141,-0.461,-0.63,-0.444,-0.719,Exp
45,-0.209,0.152,-0.274,-0.216,-0.275,0.148,1.609,0.437,0.27,0.346,-0.466,0.046,0.27,2.273,0.306,1.139,0.172,-0.213,-0.532,-0.189,0.374,-0.039,-0.547,-0.088,-0.291,0.638,1.179,-0.331,-0.588,-0.392,2.093,-0.284,-0.362,-0.322,0.059,-0.427,-0.275,-0.425,-0.19,-0.425,-0.554,1.145,-0.691,-0.425,-0.549,-0.337,-0.631,0.062,-0.557,-0.707,-0.292,-0.616,Exp
46,-0.106,0.098,-0.141,-0.182,-0.227,0.052,1.707,0.452,0.361,0.468,-0.463,-0.007,0.222,2.512,0.184,0.946,0.21,-0.265,-0.569,-0.253,0.32,-0.26,-0.6,-0.132,-0.271,0.598,1.35,-0.378,-0.708,-0.254,2.078,-0.286,-0.439,-0.506,0.268,-0.482,-0.275,-0.401,-0.133,-0.367,-0.689,1.456,-0.699,-0.315,-0.588,-0.418,-0.527,-0.063,-0.504,-0.708,-0.371,-0.697,Exp
47,-0.188,0.127,-0.255,-0.231,-0.264,0.176,1.639,0.473,0.2,0.499,-0.473,0.011,0.22,2.429,0.229,1.167,0.257,-0.171,-0.578,-0.194,0.326,-0.198,-0.573,-0.07,-0.153,0.593,1.219,-0.122,-0.467,-0.239,1.759,-0.269,-0.364,-0.395,0.341,-0.393,-0.29,-0.361,-0.224,-0.515,-0.665,1.205,-0.591,-0.467,-0.617,-0.488,-0.599,-0.098,-0.608,-0.731,-0.291,-0.729,Exp
48,-0.03,0.21,-0.153,-0.208,-0.207,-0.046,1.667,0.586,0.372,0.399,-0.476,0.098,0.238,2.31,0.223,0.992,0.09,-0.22,-0.569,-0.184,0.32,-0.248,-0.565,-0.06,-0.081,0.642,1.258,-0.242,-0.634,-0.195,1.691,-0.313,-0.385,-0.365,0.053,-0.415,-0.262,-0.455,-0.234,-0.458,-0.701,1.29,-0.644,-0.456,-0.521,-0.368,-0.568,-0.189,-0.459,-0.596,-0.283,-0.647,Exp
49,0.02,0.168,-0.158,-0.19,-0.265,0.009,1.599,0.507,0.409,0.48,-0.433,0.05,0.28,2.328,0.287,1.002,0.259,-0.118,-0.494,-0.273,0.36,-0.338,-0.598,-0.021,-0.04,0.642,1.221,-0.234,-0.464,-0.302,1.723,-0.383,-0.384,-0.536,0.269,-0.419,-0.373,-0.343,-0.346,-0.392,-0.658,1.019,-0.723,-0.599,-0.604,-0.326,-0.612,0.007,-0.475,-0.691,-0.158,-0.688,Exp
50,-0.037,0.278,-0.225,-0.282,-0.144,0.098,1.75,0.491,0.434,0.451,-0.422,0.111,0.227,2.31,0.23,0.976,0.232,-0.069,-0.567,-0.297,0.285,-0.176,-0.554,-0.182,-0.019,0.653,1.405,-0.411,-0.634,-0.277,1.873,-0.314,-0.344,-0.436,0.194,-0.503,-0.453,-0.3,-0.105,-0.456,-0.668,1.186,-0.585,-0.483,-0.61,-0.401,-0.631,-0.131,-0.543,-0.704,-0.502,-0.716,Exp
51,-0.085,0.476,-0.217,-0.225,-0.232,-0.043,1.964,0.518,0.412,0.551,-0.284,0.032,0.183,2.492,0.271,0.756,0.174,-0.112,-0.466,-0.258,0.289,-0.347,-0.619,-0.137,-0.043,0.37,1.306,-0.274,-0.591,-0.405,1.791,-0.277,-0.501,-0.424,0.32,-0.425,-0.308,-0.331,0.186,-0.564,-0.65,0.979,-0.573,-0.552,-0.652,-0.437,-0.541,-0.144,-0.583,-0.695,-0.427,-0.645,Exp
52,-0.139,0.903,-0.152,-0.208,-0.196,0.032,2.295,0.513,0.675,0.48,-0.225,0.029,0.201,2.195,0.193,0.741,0.141,-0.12,-0.49,-0.345,0.229,-0.292,-0.635,-0.16,-0.168,0.493,1.392,-0.458,-0.539,-0.466,1.684,-0.301,-0.439,-0.491,0.085,-0.687,-0.472,-0.362,0.138,-0.509,-0.661,1.277,-0.548,-0.381,-0.567,-0.389,-0.594,-0.289,-0.546,-0.691,-0.438,-0.736,Exp
53,-0.179,0.977,-0.171,-0.114,-0.239,0.106,2.448,0.424,0.656,0.487,-0.102,-0.044,0.136,2.071,0.182,0.789,0.048,-0.118,-0.583,-0.361,0.19,-0.348,-0.631,-0.217,-0.087,0.477,1.225,-0.249,-0.568,-0.3,1.759,-0.241,-0.467,-0.559,0.107,-0.548,-0.489,-0.4,0.164,-0.565,-0.676,1.437,-0.673,-0.47,-0.638,-0.407,-0.566,-0.24,-0.51,-0.717,-0.413,-0.792,Exp
54,-0.105,1.106,-0.159,-0.185,-0.258,0.147,2.384,0.27,0.724,0.54,0.009,0.039,0.08,1.919,0.191,0.835,0.064,-0.065,-0.591,-0.307,0.38,-0.253,-0.63,-0.22,-0.194,0.378,1.146,-0.313,-0.596,-0.389,1.286,-0.193,-0.368,-0.557,0.052,-0.557,-0.44,-0.33,0.065,-0.421,-0.765,1.216,-0.548,-0.519,-0.552,-0.345,-0.586,-0.067,-0.491,-0.689,-0.371,-0.762,Exp
55,-0.185,1.169,-0.195,-0.182,-0.219,0.153,2.263,0.326,0.546,0.366,0.083,0.064,0.105,2.007,0.285,0.877,0.004,-0.04,-0.588,-0.265,0.37,-0.318,-0.647,-0.253,-0.121,0.43,1.077,-0.39,-0.478,-0.383,1.384,-0.237,-0.475,-0.473,0.128,-0.321,-0.379,-0.423,0.224,-0.442,-0.803,1.131,-0.473,-0.545,-0.565,-0.441,-0.586,-0.228,-0.689,-0.633,-0.305,-0.709,Exp
